event_id,session_id,timestamp,ambient_temp_c,humidity_pct,wind_speed_kmh,fuel_level_pct,fuel_rate_lph,engine_temp_c,hydraulic_load_pct,payload_pct,seatbelt_fastened,proximity_distance_m,visibility,soil_type,ground_condition,tilt_deg,idle_seconds,fuel_per_cycle_l,unusual_pattern,cycle_phase
834,WS-006,2026-09-23T08:00:00,33.7,58,12,60.3,20.8,79.7,46.3,20,1,12,Good,Medium (Sandy),Dry,3.1,0,4.16,False,DUMP
835,WS-006,2026-09-23T08:00:00,34.7,58,12,60.3,21.0,80.4,50.5,20,1,12,Good,Medium (Sandy),Dry,3.0,0,4.21,False,RETURN
836,WS-006,2026-09-23T08:00:00,33.3,58,12,60.3,20.7,79.5,45.1,20,1,6,Good,Medium (Sandy),Dry,2.2,0,4.14,False,ACQUIRE
837,WS-006,2026-09-23T08:00:00,33.0,58,12,60.3,22.5,80.5,74.6,65,1,6,Good,Medium (Sandy),Dry,3.0,0,4.5,False,LIFT
838,WS-006,2026-09-23T08:00:00,34.6,58,12,60.3,22.6,81.3,76.2,65,1,6,Good,Medium (Sandy),Dry,2.2,0,4.51,False,SWING
839,WS-006,2026-09-23T08:00:00,34.0,58,12,60.2,21.1,80.1,52.2,20,1,6,Good,Medium (Sandy),Dry,3.3,0,4.23,False,DUMP
840,WS-006,2026-09-23T08:00:00,33.4,58,12,60.2,21.2,79.8,52.8,20,1,6,Good,Medium (Sandy),Dry,2.5,0,4.23,False,RETURN
841,WS-006,2026-09-23T08:00:00,32.5,58,12,60.2,21.1,79.3,51.5,20,1,12,Good,Medium (Sandy),Dry,3.7,0,4.22,False,ACQUIRE
842,WS-006,2026-09-23T08:00:00,34.0,58,12,60.2,22.4,80.9,72.9,65,1,12,Good,Medium (Sandy),Dry,3.4,0,4.47,False,LIFT
843,WS-006,2026-09-23T08:00:00,33.1,58,12,60.2,22.3,80.4,70.9,65,1,12,Good,Medium (Sandy),Dry,3.7,0,4.45,False,SWING
844,WS-006,2026-09-23T08:00:00,33.9,58,12,60.1,20.7,79.8,45.1,20,1,12,Good,Medium (Sandy),Dry,2.3,0,4.14,False,DUMP
845,WS-006,2026-09-23T08:00:00,33.3,58,12,60.1,20.9,79.6,47.6,20,1,12,Good,Medium (Sandy),Dry,3.8,0,4.17,False,RETURN
846,WS-006,2026-09-23T08:00:00,33.8,58,12,60.1,20.8,79.8,47.1,20,1,12,Good,Medium (Sandy),Dry,3.5,0,4.17,False,ACQUIRE
847,WS-006,2026-09-23T08:00:00,32.6,58,12,60.1,22.4,80.2,72.7,65,1,12,Good,Medium (Sandy),Dry,2.2,0,4.47,False,LIFT
848,WS-006,2026-09-23T08:00:00,32.5,58,12,60.1,22.4,80.2,73.7,65,1,12,Good,Medium (Sandy),Dry,3.7,0,4.48,False,SWING
849,WS-006,2026-09-23T08:00:00,33.0,58,12,60.0,20.9,79.5,48.8,20,1,12,Good,Medium (Sandy),Dry,2.8,0,4.19,False,DUMP
850,WS-006,2026-09-23T08:00:00,33.3,58,12,60.0,20.8,79.5,46.3,20,1,12,Good,Medium (Sandy),Dry,2.3,0,4.16,False,RETURN
851,WS-006,2026-09-23T08:00:00,32.9,58,12,60.0,21.2,79.6,52.9,20,1,12,Good,Medium (Sandy),Dry,3.7,0,4.23,False,ACQUIRE
852,WS-006,2026-09-23T08:00:00,31.6,58,12,60.0,22.6,79.9,77.3,65,1,12,Good,Medium (Sandy),Dry,3.0,0,4.53,False,LIFT
853,WS-006,2026-09-23T08:00:00,32.4,58,12,60.0,22.4,80.1,73.5,65,1,12,Good,Medium (Sandy),Dry,3.2,0,4.48,False,SWING
854,WS-006,2026-09-23T08:00:00,32.8,58,12,59.9,21.0,79.4,49.9,20,1,12,Good,Medium (Sandy),Dry,3.7,0,4.2,False,DUMP
855,WS-006,2026-09-23T08:00:00,32.9,58,12,59.9,21.0,79.5,50.8,20,1,12,Good,Medium (Sandy),Dry,3.8,0,4.21,False,RETURN
856,WS-006,2026-09-23T08:00:00,32.1,58,12,59.9,20.9,79.0,48.9,20,1,12,Good,Medium (Sandy),Dry,3.8,0,4.19,False,ACQUIRE
857,WS-006,2026-09-23T08:00:00,32.0,58,12,59.9,22.2,79.8,70.5,65,1,12,Good,Medium (Sandy),Dry,3.3,0,4.45,False,LIFT
858,WS-006,2026-09-23T08:00:00,31.1,58,12,59.9,22.6,79.6,76.9,65,1,12,Good,Medium (Sandy),Dry,3.0,0,4.52,False,SWING
859,WS-006,2026-09-23T08:00:00,32.5,58,12,59.8,21.0,79.3,50.8,20,1,12,Good,Medium (Sandy),Dry,2.4,0,4.21,False,DUMP
860,WS-006,2026-09-23T08:00:00,32.9,58,12,59.8,21.1,79.5,52.0,20,1,12,Good,Medium (Sandy),Dry,3.0,0,4.22,False,RETURN
861,WS-006,2026-09-23T08:00:00,32.4,58,12,59.8,21.0,79.2,49.9,20,1,12,Good,Medium (Sandy),Dry,2.9,0,4.2,False,ACQUIRE
862,WS-006,2026-09-23T08:00:00,32.5,58,12,59.8,22.4,80.2,73.9,65,1,12,Good,Medium (Sandy),Dry,3.3,0,4.49,False,LIFT
863,WS-006,2026-09-23T08:00:00,32.3,58,12,59.8,22.3,80.0,71.2,65,1,12,Good,Medium (Sandy),Dry,3.7,0,4.45,False,SWING
864,WS-006,2026-09-23T08:00:00,32.8,58,12,59.7,21.0,79.4,49.9,20,1,12,Good,Medium (Sandy),Dry,2.0,0,4.2,False,DUMP
865,WS-006,2026-09-23T08:00:00,32.9,58,12,59.7,20.9,79.4,49.0,20,1,12,Good,Medium (Sandy),Dry,2.9,0,4.19,False,RETURN
866,WS-006,2026-09-23T08:00:00,32.1,58,12,59.7,20.8,78.9,46.3,20,1,6,Good,Medium (Sandy),Dry,3.5,0,4.16,False,ACQUIRE
867,WS-006,2026-09-23T08:00:00,31.8,58,12,59.7,22.4,79.8,72.6,65,1,6,Good,Medium (Sandy),Dry,2.6,0,4.47,False,LIFT
868,WS-006,2026-09-23T08:00:00,32.3,58,12,59.7,22.5,80.1,74.4,65,1,6,Good,Medium (Sandy),Dry,2.8,0,4.49,False,SWING
869,WS-006,2026-09-23T08:00:00,32.9,58,12,59.6,20.7,79.3,45.6,20,1,6,Good,Medium (Sandy),Dry,2.9,0,4.15,False,DUMP
870,WS-006,2026-09-23T08:00:00,32.5,58,12,59.6,20.7,79.1,45.7,20,1,6,Good,Medium (Sandy),Dry,3.0,3,4.15,False,RETURN
871,WS-006,2026-09-23T08:00:00,32.1,58,12,59.6,21.2,79.2,52.8,20,1,12,Good,Medium (Sandy),Dry,3.5,0,4.23,False,ACQUIRE
872,WS-006,2026-09-23T08:00:00,31.6,58,12,59.6,22.4,79.7,73.2,65,1,12,Good,Medium (Sandy),Dry,2.1,0,4.48,False,LIFT
873,WS-006,2026-09-23T08:00:00,32.7,58,12,59.6,22.6,80.4,76.6,65,1,12,Good,Medium (Sandy),Dry,3.6,0,4.52,False,SWING
874,WS-006,2026-09-23T08:00:00,33.7,58,12,59.5,21.0,79.9,50.1,20,1,12,Good,Medium (Sandy),Dry,3.8,0,4.2,False,DUMP
875,WS-006,2026-09-23T08:00:00,33.0,58,12,59.5,21.0,79.5,50.2,20,1,12,Good,Medium (Sandy),Dry,2.9,0,4.2,False,RETURN
876,WS-006,2026-09-23T08:00:00,32.6,58,12,59.5,21.1,79.4,51.6,20,1,12,Good,Medium (Sandy),Dry,3.6,0,4.22,False,ACQUIRE
877,WS-006,2026-09-23T08:00:00,33.7,58,12,59.5,22.4,80.8,72.7,65,1,12,Good,Medium (Sandy),Dry,3.5,0,4.47,False,LIFT
878,WS-006,2026-09-23T08:00:00,33.3,58,12,59.5,22.5,80.7,75.7,65,1,12,Good,Medium (Sandy),Dry,2.7,0,4.51,False,SWING
879,WS-006,2026-09-23T08:00:00,33.1,58,12,59.4,20.7,79.4,45.8,20,1,12,Good,Medium (Sandy),Dry,3.3,0,4.15,False,DUMP
880,WS-006,2026-09-23T08:00:00,32.3,58,12,59.4,20.9,79.1,47.8,20,1,12,Good,Medium (Sandy),Dry,3.3,0,4.17,False,RETURN
881,WS-006,2026-09-23T08:00:00,34.0,58,12,59.4,21.0,80.0,49.4,20,1,12,Good,Medium (Sandy),Dry,2.7,0,4.19,False,ACQUIRE
882,WS-006,2026-09-23T08:00:00,32.7,58,12,59.4,22.6,80.4,77.2,65,1,12,Good,Medium (Sandy),Dry,3.0,0,4.53,False,LIFT
883,WS-006,2026-09-23T08:00:00,34.2,58,12,59.4,22.6,81.1,75.9,65,1,12,Good,Medium (Sandy),Dry,2.8,0,4.51,False,SWING
884,WS-006,2026-09-23T08:00:00,33.2,58,12,59.3,20.8,79.5,46.6,20,1,12,Good,Medium (Sandy),Dry,2.2,0,4.16,False,DUMP
885,WS-006,2026-09-23T08:00:00,34.4,58,12,59.3,20.8,80.1,46.7,20,1,12,Good,Medium (Sandy),Dry,3.6,0,4.16,False,RETURN
886,WS-006,2026-09-23T08:00:00,33.2,58,12,59.3,20.9,79.5,47.7,20,1,12,Good,Medium (Sandy),Dry,3.5,0,4.17,False,ACQUIRE
887,WS-006,2026-09-23T08:00:00,33.0,58,12,59.3,22.5,80.5,75.1,65,1,12,Good,Medium (Sandy),Dry,3.3,0,4.5,False,LIFT
888,WS-006,2026-09-23T08:00:00,33.2,58,12,59.3,22.6,80.7,77.1,65,1,12,Good,Medium (Sandy),Dry,2.9,0,4.53,False,SWING
889,WS-006,2026-09-23T08:00:00,34.1,58,12,59.2,20.9,80.0,49.0,20,1,12,Good,Medium (Sandy),Dry,3.9,0,4.19,False,DUMP
890,WS-006,2026-09-23T08:00:00,33.0,58,12,59.2,21.1,79.5,50.9,20,1,12,Good,Medium (Sandy),Dry,3.1,0,4.21,False,RETURN
891,WS-006,2026-09-23T08:00:00,33.9,58,12,59.2,21.0,79.9,49.7,20,1,12,Good,Medium (Sandy),Dry,3.8,0,4.2,False,ACQUIRE
892,WS-006,2026-09-23T08:00:00,34.6,58,12,59.2,22.6,81.4,77.3,65,1,12,Good,Medium (Sandy),Dry,3.4,0,4.53,False,LIFT
893,WS-006,2026-09-23T08:00:00,33.3,58,12,59.2,22.6,80.7,76.5,65,1,12,Good,Medium (Sandy),Dry,2.2,0,4.52,False,SWING
894,WS-006,2026-09-23T08:00:00,34.3,58,12,59.1,21.0,80.1,49.8,20,1,12,Good,Medium (Sandy),Dry,2.6,0,4.2,False,DUMP
895,WS-006,2026-09-23T08:00:00,34.7,58,12,59.1,20.9,80.3,48.3,20,1,12,Good,Medium (Sandy),Dry,3.2,0,4.18,False,RETURN
896,WS-006,2026-09-23T08:00:00,34.3,58,12,59.1,20.8,80.0,47.0,20,1,6,Good,Medium (Sandy),Dry,2.8,0,4.16,False,ACQUIRE
897,WS-006,2026-09-23T08:00:00,33.6,58,12,59.1,22.3,80.7,72.4,65,1,6,Good,Medium (Sandy),Dry,3.6,0,4.47,False,LIFT
898,WS-006,2026-09-23T08:00:00,33.1,58,12,59.1,22.5,80.5,74.8,65,1,6,Good,Medium (Sandy),Dry,3.8,0,4.5,False,SWING
899,WS-006,2026-09-23T08:00:00,33.8,58,12,59.0,21.1,80.0,51.7,20,1,6,Good,Medium (Sandy),Dry,3.1,0,4.22,False,DUMP
900,WS-006,2026-09-23T08:00:00,33.4,58,12,59.0,21.1,79.7,50.9,20,1,6,Good,Medium (Sandy),Dry,3.1,0,4.21,False,RETURN
901,WS-007,2026-09-23T08:00:00,33.5,58,12,62.0,21.0,79.7,49.5,20,1,12,Good,Medium (Sandy),Dry,3.2,0,4.19,False,ACQUIRE
902,WS-007,2026-09-23T08:00:00,34.0,58,12,62.0,22.5,81.0,75.7,65,1,12,Good,Medium (Sandy),Dry,3.3,0,4.51,False,LIFT
903,WS-007,2026-09-23T08:00:00,34.0,58,12,62.0,22.5,81.0,74.3,65,1,12,Good,Medium (Sandy),Dry,3.8,0,4.49,False,SWING
904,WS-007,2026-09-23T08:00:00,33.1,58,12,61.9,20.7,79.4,45.1,20,1,12,Good,Medium (Sandy),Dry,2.2,0,4.14,False,DUMP
905,WS-007,2026-09-23T08:00:00,33.2,58,12,61.9,20.7,79.4,45.4,20,1,12,Good,Medium (Sandy),Dry,2.1,0,4.14,False,RETURN
906,WS-007,2026-09-23T08:00:00,33.0,58,12,61.9,21.1,79.6,51.3,20,1,12,Good,Medium (Sandy),Dry,4.0,0,4.22,False,ACQUIRE
907,WS-007,2026-09-23T08:00:00,33.9,58,12,61.9,22.3,80.8,71.2,65,1,12,Good,Medium (Sandy),Dry,2.1,0,4.45,False,LIFT
908,WS-007,2026-09-23T08:00:00,34.2,58,12,61.9,22.3,81.0,71.6,65,1,12,Good,Medium (Sandy),Dry,3.1,0,4.46,False,SWING
909,WS-007,2026-09-23T08:00:00,33.4,58,12,61.8,20.9,79.6,48.6,20,1,12,Good,Medium (Sandy),Dry,3.2,0,4.18,False,DUMP
910,WS-007,2026-09-23T08:00:00,34.1,58,12,61.8,21.0,80.0,49.5,20,1,12,Good,Medium (Sandy),Dry,2.4,0,4.19,False,RETURN
911,WS-007,2026-09-23T08:00:00,34.1,58,12,61.8,20.9,80.0,48.1,20,1,12,Good,Medium (Sandy),Dry,3.0,0,4.18,False,ACQUIRE
912,WS-007,2026-09-23T08:00:00,34.5,58,12,61.8,22.5,81.3,75.6,65,1,12,Good,Medium (Sandy),Dry,3.4,0,4.51,False,LIFT
913,WS-007,2026-09-23T08:00:00,33.0,58,12,61.8,22.4,80.4,73.1,65,1,12,Good,Medium (Sandy),Dry,2.8,0,4.48,False,SWING
914,WS-007,2026-09-23T08:00:00,34.5,58,12,61.7,21.0,80.3,50.5,20,1,12,Good,Medium (Sandy),Dry,3.9,0,4.21,False,DUMP
915,WS-007,2026-09-23T08:00:00,33.1,58,12,61.7,21.1,79.6,50.9,20,1,12,Good,Medium (Sandy),Dry,2.4,0,4.21,False,RETURN
916,WS-007,2026-09-23T08:00:00,34.7,58,12,61.7,21.1,80.4,51.9,20,1,12,Good,Medium (Sandy),Dry,2.9,0,4.22,False,ACQUIRE
917,WS-007,2026-09-23T08:00:00,33.5,58,12,61.7,22.5,80.8,75.1,65,1,12,Good,Medium (Sandy),Dry,3.4,0,4.5,False,LIFT
918,WS-007,2026-09-23T08:00:00,33.7,58,12,61.7,22.5,80.8,74.7,65,1,12,Good,Medium (Sandy),Dry,3.5,0,4.5,False,SWING
919,WS-007,2026-09-23T08:00:00,33.4,58,12,61.6,21.0,79.7,50.8,20,1,12,Good,Medium (Sandy),Dry,2.4,0,4.21,False,DUMP
920,WS-007,2026-09-23T08:00:00,33.8,58,12,61.6,21.2,80.0,52.9,20,1,12,Good,Medium (Sandy),Dry,2.1,0,4.23,False,RETURN
921,WS-007,2026-09-23T08:00:00,34.8,58,12,61.6,21.1,80.4,50.9,20,1,12,Good,Medium (Sandy),Dry,2.2,0,4.21,False,ACQUIRE
922,WS-007,2026-09-23T08:00:00,32.9,58,12,61.6,22.3,80.3,72.2,65,1,12,Good,Medium (Sandy),Dry,2.5,0,4.47,False,LIFT
923,WS-007,2026-09-23T08:00:00,33.1,58,12,61.6,22.6,80.6,76.8,65,1,12,Good,Medium (Sandy),Dry,2.0,0,4.52,False,SWING
924,WS-007,2026-09-23T08:00:00,33.7,58,12,61.5,21.1,79.9,52.5,20,1,12,Good,Medium (Sandy),Dry,2.1,0,4.23,False,DUMP
925,WS-007,2026-09-23T08:00:00,34.5,58,12,61.5,21.0,80.2,49.8,20,1,12,Good,Medium (Sandy),Dry,3.5,0,4.2,False,RETURN
926,WS-007,2026-09-23T08:00:00,33.8,58,12,61.5,21.1,80.0,51.7,20,1,6,Good,Medium (Sandy),Dry,2.6,0,4.22,False,ACQUIRE
927,WS-007,2026-09-23T08:00:00,34.1,58,12,61.5,22.5,81.0,74.4,65,1,6,Good,Medium (Sandy),Dry,2.1,0,4.49,False,LIFT
928,WS-007,2026-09-23T08:00:00,33.8,58,12,61.5,22.5,80.9,74.2,65,1,6,Good,Medium (Sandy),Dry,3.9,0,4.49,False,SWING
929,WS-007,2026-09-23T08:00:00,33.4,58,12,61.4,21.1,79.8,51.3,20,1,6,Good,Medium (Sandy),Dry,2.3,0,4.22,False,DUMP
930,WS-007,2026-09-23T08:00:00,33.3,58,12,61.4,20.9,79.6,48.2,20,1,6,Good,Medium (Sandy),Dry,2.7,0,4.18,False,RETURN
931,WS-007,2026-09-23T08:00:00,33.9,58,12,61.4,21.0,80.0,50.3,20,1,12,Good,Medium (Sandy),Dry,2.7,0,4.2,False,ACQUIRE
932,WS-007,2026-09-23T08:00:00,32.6,58,12,61.4,22.7,80.4,77.6,65,1,12,Good,Medium (Sandy),Dry,3.2,0,4.53,False,LIFT
933,WS-007,2026-09-23T08:00:00,32.9,58,12,61.4,22.5,80.4,74.5,65,1,12,Good,Medium (Sandy),Dry,3.5,0,4.49,False,SWING
934,WS-007,2026-09-23T08:00:00,33.1,58,12,61.3,20.8,79.4,45.9,20,1,12,Good,Medium (Sandy),Dry,2.7,0,4.15,False,DUMP
935,WS-007,2026-09-23T08:00:00,32.2,58,12,61.3,21.0,79.1,50.1,20,1,12,Good,Medium (Sandy),Dry,3.8,3,4.2,False,RETURN
936,WS-007,2026-09-23T08:00:00,32.1,58,12,61.3,20.7,78.9,45.3,20,1,12,Good,Medium (Sandy),Dry,3.8,0,4.14,False,ACQUIRE
937,WS-007,2026-09-23T08:00:00,32.3,58,12,61.3,22.6,80.2,76.4,65,1,12,Good,Medium (Sandy),Dry,2.2,0,4.52,False,LIFT
938,WS-007,2026-09-23T08:00:00,32.0,58,12,61.3,22.5,80.0,75.8,65,1,12,Good,Medium (Sandy),Dry,2.0,0,4.51,False,SWING
939,WS-007,2026-09-23T08:00:00,32.4,58,12,61.2,21.1,79.2,51.2,20,1,12,Good,Medium (Sandy),Dry,3.0,0,4.21,False,DUMP
940,WS-007,2026-09-23T08:00:00,32.3,58,12,61.2,20.9,79.1,48.9,20,1,12,Good,Medium (Sandy),Dry,2.6,0,4.19,False,RETURN
941,WS-007,2026-09-23T08:00:00,32.5,58,12,61.2,20.9,79.2,47.6,20,1,12,Good,Medium (Sandy),Dry,2.2,0,4.17,False,ACQUIRE
942,WS-007,2026-09-23T08:00:00,31.4,58,12,61.2,22.7,79.8,77.8,65,1,12,Good,Medium (Sandy),Dry,3.5,0,4.53,False,LIFT
943,WS-007,2026-09-23T08:00:00,32.2,58,12,61.2,22.5,80.1,75.0,65,1,12,Good,Medium (Sandy),Dry,2.4,0,4.5,False,SWING
944,WS-007,2026-09-23T08:00:00,32.3,58,12,61.1,20.8,79.0,46.7,20,1,12,Good,Medium (Sandy),Dry,3.4,0,4.16,False,DUMP
945,WS-007,2026-09-23T08:00:00,32.7,58,12,61.1,20.8,79.2,46.6,20,1,12,Good,Medium (Sandy),Dry,3.7,0,4.16,False,RETURN
946,WS-007,2026-09-23T08:00:00,32.8,58,12,61.1,21.1,79.4,50.9,20,1,12,Good,Medium (Sandy),Dry,2.9,0,4.21,False,ACQUIRE
947,WS-007,2026-09-23T08:00:00,32.6,58,12,61.1,22.2,80.1,70.6,65,1,12,Good,Medium (Sandy),Dry,3.4,0,4.45,False,LIFT
948,WS-007,2026-09-23T08:00:00,31.0,58,12,61.1,22.5,79.5,75.7,65,1,12,Good,Medium (Sandy),Dry,2.1,0,4.51,False,SWING
949,WS-007,2026-09-23T08:00:00,31.2,58,12,61.0,20.8,78.5,46.4,20,1,12,Good,Medium (Sandy),Dry,2.5,0,4.16,False,DUMP
950,WS-007,2026-09-23T08:00:00,31.2,58,12,61.0,21.1,78.7,51.6,20,1,12,Good,Medium (Sandy),Dry,3.8,0,4.22,False,RETURN
951,WS-007,2026-09-23T08:00:00,31.9,58,12,61.0,20.9,78.9,48.6,20,1,12,Good,Medium (Sandy),Dry,2.8,0,4.18,False,ACQUIRE
952,WS-007,2026-09-23T08:00:00,31.7,58,12,61.0,22.4,79.8,73.1,65,1,12,Good,Medium (Sandy),Dry,2.2,0,4.48,False,LIFT
953,WS-007,2026-09-23T08:00:00,31.1,58,12,61.0,22.5,79.6,75.8,65,1,12,Good,Medium (Sandy),Dry,2.1,0,4.51,False,SWING
954,WS-007,2026-09-23T08:00:00,32.7,58,12,60.9,20.7,79.2,45.4,20,1,12,Good,Medium (Sandy),Dry,3.7,0,4.14,False,DUMP
955,WS-007,2026-09-23T08:00:00,31.9,58,12,60.9,20.9,78.9,49.0,20,1,12,Good,Medium (Sandy),Dry,2.6,0,4.19,False,RETURN
956,WS-007,2026-09-23T08:00:00,32.7,58,12,60.9,21.0,79.3,49.9,20,1,6,Good,Medium (Sandy),Dry,2.6,0,4.2,False,ACQUIRE
957,WS-007,2026-09-23T08:00:00,33.2,58,12,60.9,22.4,80.5,73.1,65,1,6,Good,Medium (Sandy),Dry,3.6,0,4.48,False,LIFT
958,WS-007,2026-09-23T08:00:00,31.5,58,12,60.9,22.3,79.6,71.3,65,1,6,Good,Medium (Sandy),Dry,2.4,0,4.46,False,SWING
959,WS-007,2026-09-23T08:00:00,33.0,58,12,60.8,21.1,79.6,51.4,20,1,6,Good,Medium (Sandy),Dry,3.7,0,4.22,False,DUMP
960,WS-007,2026-09-23T08:00:00,32.2,58,12,60.8,21.0,79.1,50.1,20,1,6,Good,Medium (Sandy),Dry,2.6,0,4.2,False,RETURN
961,WS-007,2026-09-23T08:00:00,33.5,58,12,60.8,21.2,79.9,52.7,20,1,12,Good,Medium (Sandy),Dry,3.7,0,4.23,False,ACQUIRE
962,WS-007,2026-09-23T08:00:00,33.1,58,12,60.8,22.7,80.7,77.7,65,1,12,Good,Medium (Sandy),Dry,2.0,0,4.53,False,LIFT
963,WS-007,2026-09-23T08:00:00,33.7,58,12,60.8,22.3,80.7,71.1,65,1,12,Good,Medium (Sandy),Dry,2.1,0,4.45,False,SWING
964,WS-007,2026-09-23T08:00:00,33.2,58,12,60.7,20.9,79.5,48.2,20,1,12,Good,Medium (Sandy),Dry,3.1,0,4.18,False,DUMP
965,WS-007,2026-09-23T08:00:00,32.3,58,12,60.7,20.8,79.0,46.7,20,1,12,Good,Medium (Sandy),Dry,3.5,0,4.16,False,RETURN
966,WS-007,2026-09-23T08:00:00,33.7,58,12,60.7,20.8,79.7,46.7,20,1,12,Good,Medium (Sandy),Dry,3.8,0,4.16,False,ACQUIRE
967,WS-007,2026-09-23T08:00:00,34.0,58,12,60.7,22.3,80.8,71.1,65,1,12,Good,Medium (Sandy),Dry,2.4,0,4.45,False,LIFT
968,WS-007,2026-09-23T08:00:00,33.6,58,12,60.7,22.3,80.7,72.0,65,1,12,Good,Medium (Sandy),Dry,2.2,0,4.46,False,SWING
969,WS-007,2026-09-23T08:00:00,33.8,58,12,60.6,21.0,79.9,49.5,20,1,12,Good,Medium (Sandy),Dry,2.1,0,4.19,False,DUMP
970,WS-007,2026-09-23T08:00:00,34.1,58,12,60.6,21.2,80.2,52.9,20,1,12,Good,Medium (Sandy),Dry,3.1,0,4.23,False,RETURN
971,WS-007,2026-09-23T08:00:00,33.9,58,12,60.6,20.7,79.8,45.6,20,1,12,Good,Medium (Sandy),Dry,3.3,0,4.15,False,ACQUIRE
972,WS-007,2026-09-23T08:00:00,33.2,58,12,60.6,22.3,80.5,71.6,65,1,12,Good,Medium (Sandy),Dry,3.2,0,4.46,False,LIFT
973,WS-007,2026-09-23T08:00:00,34.7,58,12,60.6,22.4,81.3,72.9,65,1,12,Good,Medium (Sandy),Dry,3.3,0,4.47,False,SWING
974,WS-007,2026-09-23T08:00:00,33.3,58,12,60.5,20.8,79.5,47.3,20,1,12,Good,Medium (Sandy),Dry,2.1,0,4.17,False,DUMP
975,WS-007,2026-09-23T08:00:00,33.3,58,12,60.5,20.9,79.6,48.9,20,1,12,Good,Medium (Sandy),Dry,2.7,0,4.19,False,RETURN
976,WS-007,2026-09-23T08:00:00,34.3,58,12,60.5,21.0,80.2,50.5,20,1,12,Good,Medium (Sandy),Dry,2.3,0,4.21,False,ACQUIRE
977,WS-007,2026-09-23T08:00:00,34.1,58,12,60.5,22.6,81.1,76.5,65,1,12,Good,Medium (Sandy),Dry,3.9,0,4.52,False,LIFT
978,WS-007,2026-09-23T08:00:00,33.3,58,12,60.5,22.4,80.6,72.5,65,1,12,Good,Medium (Sandy),Dry,3.6,0,4.47,False,SWING
979,WS-007,2026-09-23T08:00:00,34.4,58,12,60.4,21.0,80.2,50.1,20,1,12,Good,Medium (Sandy),Dry,2.6,0,4.2,False,DUMP
980,WS-007,2026-09-23T08:00:00,33.7,58,12,60.4,21.0,79.9,50.4,20,1,12,Good,Medium (Sandy),Dry,2.7,0,4.2,False,RETURN
981,WS-007,2026-09-23T08:00:00,33.9,58,12,60.4,20.9,79.9,48.6,20,1,12,Good,Medium (Sandy),Dry,3.5,0,4.18,False,ACQUIRE
982,WS-007,2026-09-23T08:00:00,33.9,58,12,60.4,22.3,80.8,70.9,65,1,12,Good,Medium (Sandy),Dry,3.3,0,4.45,False,LIFT
983,WS-007,2026-09-23T08:00:00,33.1,58,12,60.4,22.3,80.4,72.2,65,1,12,Good,Medium (Sandy),Dry,3.7,0,4.47,False,SWING
984,WS-007,2026-09-23T08:00:00,34.7,58,12,60.3,20.8,80.2,46.6,20,1,12,Good,Medium (Sandy),Dry,3.5,0,4.16,False,DUMP
985,WS-007,2026-09-23T08:00:00,34.1,58,12,60.3,21.0,80.1,50.8,20,1,12,Good,Medium (Sandy),Dry,3.8,0,4.21,False,RETURN
986,WS-007,2026-09-23T08:00:00,34.5,58,12,60.3,21.0,80.3,50.1,20,1,6,Good,Medium (Sandy),Dry,3.6,0,4.2,False,ACQUIRE
987,WS-007,2026-09-23T08:00:00,33.9,58,12,60.3,22.6,81.0,76.2,65,1,6,Good,Medium (Sandy),Dry,2.4,0,4.51,False,LIFT
988,WS-007,2026-09-23T08:00:00,32.7,58,12,60.3,22.3,80.2,72.1,65,1,6,Good,Medium (Sandy),Dry,3.8,0,4.47,False,SWING
989,WS-007,2026-09-23T08:00:00,33.7,58,12,60.2,21.0,79.9,50.2,20,1,6,Good,Medium (Sandy),Dry,2.3,0,4.2,False,DUMP
990,WS-007,2026-09-23T08:00:00,33.3,58,12,60.2,21.1,79.7,52.1,20,1,6,Good,Medium (Sandy),Dry,3.2,0,4.23,False,RETURN
991,WS-007,2026-09-23T08:00:00,34.1,58,12,60.2,20.8,79.9,46.1,20,1,12,Good,Medium (Sandy),Dry,3.0,0,4.15,False,ACQUIRE
992,WS-007,2026-09-23T08:00:00,32.5,58,12,60.2,22.4,80.2,72.9,65,1,12,Good,Medium (Sandy),Dry,2.0,0,4.47,False,LIFT
993,WS-007,2026-09-23T08:00:00,32.7,58,12,60.2,22.7,80.5,77.7,65,1,12,Good,Medium (Sandy),Dry,4.0,0,4.53,False,SWING
994,WS-007,2026-09-23T08:00:00,33.5,58,12,60.1,21.1,79.8,51.1,20,1,12,Good,Medium (Sandy),Dry,2.3,0,4.21,False,DUMP
995,WS-007,2026-09-23T08:00:00,32.3,58,12,60.1,21.0,79.1,49.5,20,1,12,Good,Medium (Sandy),Dry,3.1,0,4.19,False,RETURN
996,WS-007,2026-09-23T08:00:00,33.7,58,12,60.1,20.8,79.7,46.2,20,1,12,Good,Medium (Sandy),Dry,3.5,0,4.15,False,ACQUIRE
997,WS-007,2026-09-23T08:00:00,33.7,58,12,60.1,22.2,80.7,70.3,65,1,12,Good,Medium (Sandy),Dry,3.5,0,4.44,False,LIFT
998,WS-007,2026-09-23T08:00:00,32.2,58,12,60.1,22.3,80.0,72.1,65,1,12,Good,Medium (Sandy),Dry,2.5,0,4.47,False,SWING
